date,team1,team2,result1,result2,score1,score2
2014-08-15T17:30:00.000Z,Team Dignitas.CS,Cloud9.CS,0,1,14,16
2014-08-15T19:00:00.000Z,Titan.CS,Team Dignitas.CS,0,1,1,16
2014-08-16T08:00:00.000Z,fnatic,Natus Vincere,2,1,39,41
2014-08-16T12:00:00.000Z,Epsilon,Team Dignitas.CS,0,2,17,32
2014-08-16T14:30:00.000Z,Team LDLC,Virtus Pro-CS,2,0,32,26
2014-08-16T17:15:00.000Z,Ninjas in Pyjamas,Cloud9.CS,2,1,40,44
2014-08-16T23:00:00.000Z,Team LDLC,Ninjas in Pyjamas,1,2,36,42
2014-08-17T08:00:00.000Z,fnatic,Team Dignitas.CS,2,0,32,25
2014-08-17T15:00:00.000Z,fnatic,Ninjas in Pyjamas,1,2,40,40
2014-08-19T18:00:00.000Z,mousesports.CS,Epsilon,2,0,16,12
2014-08-19T19:30:00.000Z,thechaps,TheGayMole,0,1,12,16
2014-08-19T19:30:00.000Z,OHYEA,Team Infused.CS,0,1,1,16
2014-08-19T19:45:00.000Z,NO SIR!,myXMG,0,2,24,32
2014-08-19T20:00:00.000Z,Team Dignitas.CS,Epsilon,1,0,16,11
2014-08-19T21:00:00.000Z,Team Infused.CS,TheGayMole,2,0,32,25
2014-08-20T18:00:00.000Z,mousesports.CS,myXMG,2,1,42,27
2014-08-20T20:00:00.000Z,Nostalgie,NO SIR!,1,2,31,41
2014-08-20T20:30:00.000Z,mousesports.CS,Ninjas in Pyjamas,0,1,8,16
2014-08-21T03:00:00.000Z,iBUYPOWER,Netcode,0,1,4,16
2014-08-21T17:00:00.000Z,Ninjas in Pyjamas,ENCORE,2,0,35,20
2014-08-21T18:00:00.000Z,myXMG,NO SIR!,2,0,32,23
2014-08-21T19:30:00.000Z,mousesports.CS,London Conspiracy.CS,2,1,44,40
2014-08-21T23:15:00.000Z,Ninjas in Pyjamas,mousesports.CS,2,0,32,19
2014-08-22T16:30:00.000Z,ELTZ,NO SIR!,1,2,42,46
2014-08-22T19:00:00.000Z,noMERCY,A-gaming,0,2,27,32
2014-08-22T20:00:00.000Z,London Conspiracy.CS,OveR Gaming,0,2,18,32
2014-08-23T19:30:00.000Z,fnatic,ESG!,2,0,16,11
2014-08-23T19:45:00.000Z,A-gaming,HeadshotBG.CS,2,0,32,14
2014-08-23T21:45:00.000Z,1sh0t,ELTZ,2,0,32,18
2014-08-24T18:00:00.000Z,fnatic,dAT team,2,0,32,8
2014-08-24T19:00:00.000Z,1sh0t,A-gaming,1,2,38,35
2014-08-24T20:00:00.000Z,Natus Vincere,mousesports.CS,0,1,10,16
2014-08-24T20:00:00.000Z,OveR Gaming,fnatic,0,2,0,0
2014-08-25T03:00:00.000Z,Denial eSports,Netcode,0,1,3,16
2014-08-25T03:00:00.000Z,Area 51 Gaming,Reliable,1,0,16,2
2014-08-25T18:00:00.000Z,Ninjas in Pyjamas,Natus Vincere,0,1,14,16
2014-08-25T19:00:00.000Z,PENTA Sports,ttc,1,0,16,9
2014-08-25T19:00:00.000Z,UnWanted,dope,1,0,16,8
2014-08-25T19:00:00.000Z,TOOMUCHVIDEOGAMES,mTw.CS,1,0,16,11
2014-08-25T19:00:00.000Z,Games4u.se,dAT team,0,1,6,16
2014-08-25T20:15:00.000Z,HellRaisers,TOOMUCHVIDEOGAMES,1,0,16,10
2014-08-25T20:15:00.000Z,dAT team,mousesports.CS,0,1,6,16
2014-08-25T20:15:00.000Z,Epsilon,PENTA Sports,1,0,16,6
2014-08-25T21:00:00.000Z,UnWanted,CPH Wolves,0,1,21,26
2014-08-25T21:00:00.000Z,mousesports.CS,Ninjas in Pyjamas,1,0,25,22
2014-08-26T02:00:00.000Z,SapphireKelownaDotCom,Armata.CS,0,1,9,16
2014-08-26T02:00:00.000Z,eLevate,Cytik eSports,1,0,16,5
2014-08-26T02:00:00.000Z,Reliable,Mobility Gaming,0,1,3,16
2014-08-26T03:00:00.000Z,SapphireKelownaDotCom,iBUYPOWER,1,0,22,20
2014-08-26T03:00:00.000Z,Exertus,Area 51 Gaming,1,0,16,10
2014-08-26T03:30:00.000Z,Cloud9.CS,Netcode,1,0,16,12
2014-08-26T04:00:00.000Z,SapphireKelownaDotCom,Reliable,1,0,16,5
2014-08-26T04:00:00.000Z,iBUYPOWER,Exertus,0,1,4,16
2014-08-26T04:00:00.000Z,VexX Gaming eSports,Area 51 Gaming,1,0,19,17
2014-08-26T05:00:00.000Z,savage,Area 51 Gaming,1,0,0,0
2014-08-26T18:00:00.000Z,London Conspiracy.CS,dAT team,2,0,41,31
2014-08-26T19:00:00.000Z,97club,UNNAMED.CS,2,0,32,19
2014-08-26T19:00:00.000Z,Epsilon,CPH Wolves,2,0,32,6
2014-08-26T20:00:00.000Z,Virtus Pro-CS,mousesports.CS,0,1,9,16
2014-08-26T20:30:00.000Z,Natus Vincere,Virtus Pro-CS,0,1,15,19
2014-08-26T21:30:00.000Z,HellRaisers,mousesports.CS,2,0,32,18
2014-08-27T01:30:00.000Z,eLevate,Mobility Gaming,0,2,18,32
2014-08-27T03:00:00.000Z,Exertus,Cloud9.CS,0,1,11,16
2014-08-27T03:15:00.000Z,Armata.CS,savage,0,2,21,32
2014-08-27T04:30:00.000Z,SapphireKelownaDotCom,VexX Gaming eSports,1,0,16,12
2014-08-27T17:00:00.000Z,HellRaisers,Virtus Pro-CS,2,1,41,32
2014-08-27T18:00:00.000Z,OveR Gaming,London Conspiracy.CS,1,2,31,39
2014-08-27T21:00:00.000Z,myXMG,fnatic,1,2,34,37
2014-08-28T03:00:00.000Z,Make War Not Love,Area 51 Gaming,0,1,9,16
2014-08-28T03:00:00.000Z,Reliable,iBUYPOWER,0,1,4,16
2014-08-28T04:00:00.000Z,Global Gaming eSports,Reliable,0,1,4,16
2014-08-28T04:30:00.000Z,Cloud9.CS,SapphireKelownaDotCom,1,0,16,2
2014-08-28T18:00:00.000Z,London Conspiracy.CS,mousesports.CS,0,2,19,32
2014-08-28T19:00:00.000Z,fnatic,Virtus Pro-CS,1,0,16,9
2014-08-28T19:00:00.000Z,es4x,Nostalgie,1,2,43,40
2014-08-28T20:00:00.000Z,Ninjas in Pyjamas,HellRaisers,2,1,45,26
2014-08-28T20:30:00.000Z,mousesports.CS,fnatic,2,1,37,37
2014-08-29T03:00:00.000Z,VexX Gaming eSports,iBUYPOWER,0,1,8,16
2014-08-29T03:00:00.000Z,Area 51 Gaming,savage,0,1,9,16
2014-08-29T04:00:00.000Z,iBUYPOWER,Make War Not Love,1,0,16,2
2014-08-29T04:00:00.000Z,Cloud9.CS,Reliable,0,1,10,16
2014-08-29T05:00:00.000Z,iBUYPOWER,Cloud9.CS,1,0,16,7
2014-08-30T10:00:00.000Z,fnatic,myXMG,2,0,32,6
2014-08-30T13:15:00.000Z,Natus Vincere,HellRaisers,2,0,32,20
2014-08-30T17:00:00.000Z,fnatic,Natus Vincere,2,0,32,17
2014-08-31T10:00:00.000Z,myXMG,HellRaisers,0,2,16,32
2014-08-31T13:30:00.000Z,Natus Vincere,HellRaisers,2,1,37,35
2014-08-31T17:00:00.000Z,fnatic,Natus Vincere,3,2,60,52
2014-09-01T02:30:00.000Z,savage,Justus Pro,1,0,16,11
2014-09-01T03:00:00.000Z,iBUYPOWER,Reliable,1,0,16,3
2014-09-01T03:30:00.000Z,SapphireKelownaDotCom,Justus Pro,0,1,9,16
2014-09-01T04:00:00.000Z,iBUYPOWER,Denial eSports,1,0,16,8
2014-09-01T05:00:00.000Z,Reliable,Denial eSports,0,1,6,16
2014-09-01T05:00:00.000Z,Reliable,Netcode,0,1,7,16
2014-09-01T17:00:00.000Z,Ninjas in Pyjamas,Virtus Pro-CS,2,3,58,75
2014-09-02T03:00:00.000Z,LunatiK eSports,eLevate,1,0,16,10
2014-09-02T03:45:00.000Z,Justus Pro,Reliable,1,0,16,7
2014-09-02T04:00:00.000Z,savage,VexX Gaming eSports,1,0,16,5
2014-09-02T04:00:00.000Z,Cloud9.CS,iBUYPOWER,0,1,6,16
2014-09-02T04:00:00.000Z,Netcode,Exertus,1,0,16,11
2014-09-02T05:00:00.000Z,iBUYPOWER,Area 51 Gaming,1,0,0,0
2014-09-02T19:00:00.000Z,97club,FaithCS,2,1,51,31
2014-09-02T21:45:00.000Z,United Estonia,you stay classy,2,1,49,42
2014-09-03T04:00:00.000Z,Make War Not Love,savage,0,1,11,16
2014-09-03T04:15:00.000Z,eLevate,SapphireKelownaDotCom,1,0,16,9
2014-09-03T19:00:00.000Z,fnatic,Titan.CS,1,0,16,12
2014-09-03T20:00:00.000Z,Team Dignitas.CS,Mercenary,0,1,11,16
2014-09-03T21:00:00.000Z,Virtus Pro-CS,HellRaisers,1,0,16,3
2014-09-04T02:00:00.000Z,Netcode,savage,1,0,16,10
2014-09-04T03:00:00.000Z,Reliable,SapphireKelownaDotCom,0,1,0,0
2014-09-04T03:00:00.000Z,iBUYPOWER,Aware Gaming,1,0,0,0
2014-09-04T04:00:00.000Z,Denial eSports,Cloud9.CS,0,1,0,0
2014-09-04T17:30:00.000Z,dAT team,FaithCS,2,0,32,19
2014-09-04T18:00:00.000Z,fnatic,Virtus Pro-CS,1,0,16,10
2014-09-04T18:00:00.000Z,Latvia.CS,Slovakia.CS,0,1,10,16
2014-09-04T19:00:00.000Z,HellRaisers,Mercenary,0,1,11,16
2014-09-04T19:00:00.000Z,Portugal.CS,Serbia.CS,0,1,14,16
2014-09-04T20:00:00.000Z,fnatic,Epsilon,1,0,16,10
2014-09-04T20:00:00.000Z,Netherlands.CS,Hungary.CS,1,0,16,13
2014-09-04T20:00:00.000Z,Ukraine.CS,Czech Republic.CS,1,0,16,7
2014-09-04T20:00:00.000Z,Team Dignitas.CS,Virtus Pro-CS,0,1,5,16
2014-09-04T21:00:00.000Z,Norway.CS,Poland.CS,0,1,5,16
2014-09-04T21:00:00.000Z,Titan.CS,Ninjas in Pyjamas,0,1,11,16
2014-09-04T22:00:00.000Z,Team Dignitas.CS,Virtus Pro-CS,0,1,11,16
2014-09-05T03:00:00.000Z,iBUYPOWER,Reliable,1,0,16,12
2014-09-05T04:00:00.000Z,iBUYPOWER,Area 51 Gaming,1,0,10,5
2014-09-05T06:00:00.000Z,Reliable,Denial eSports,0,1,0,0
2014-09-05T17:00:00.000Z,dAT team,UNNAMED.CS,1,2,52,52
2014-09-06T12:00:00.000Z,Planetkey Dynamics,mTw.CS,2,0,32,17
2014-09-06T14:30:00.000Z,Playing-Ducks,mousesports.CS,0,2,14,32
2014-09-06T16:30:00.000Z,Planetkey Dynamics,mousesports.CS,2,1,45,41
2014-09-07T18:00:00.000Z,OveR Gaming,Virtus Pro-CS,0,1,5,16
2014-09-07T18:00:00.000Z,Bosnia and Herzegovina.CS,Kazakhstan.CS,1,0,16,10
2014-09-07T20:00:00.000Z,OveR Gaming,Virtus Pro-CS,1,0,16,12
2014-09-07T21:00:00.000Z,Denmark.CS,United Kingdom.CS,1,0,16,10
2014-09-08T03:00:00.000Z,Netcode,eLevate,0,1,8,16
2014-09-08T17:00:00.000Z,Virtus Pro-CS,fnatic,0,3,24,48
2014-09-08T19:00:00.000Z,Finland.CS,Germany.CS,1,0,16,10
2014-09-08T20:00:00.000Z,Epsilon,Titan.CS,0,1,8,16
2014-09-08T21:00:00.000Z,Epsilon,Titan.CS,0,1,13,16
2014-09-09T03:00:00.000Z,Netcode,eLevate,2,0,32,14
2014-09-09T03:00:00.000Z,iBUYPOWER,savage,2,0,32,20
2014-09-09T04:00:00.000Z,Denial eSports,SapphireKelownaDotCom,2,0,32,20
2014-09-09T17:00:00.000Z,mousesports.CS,fnatic,0,2,7,32
2014-09-09T17:00:00.000Z,Belarus.CS,France.CS,0,1,4,16
2014-09-09T19:00:00.000Z,Czech Republic.CS,Hungary.CS,1,0,14,14
2014-09-09T19:00:00.000Z,Virtus Pro-CS,Epsilon,1,0,16,9
2014-09-09T19:30:00.000Z,Ninjas in Pyjamas,fnatic,0,2,7,32
2014-09-10T03:00:00.000Z,Cloud9.CS,Justus Pro,2,0,16,3
2014-09-10T04:00:00.000Z,Denial eSports,eLevate,1,0,16,7
2014-09-10T05:00:00.000Z,Area 51 Gaming,SapphireKelownaDotCom,1,0,0,0
2014-09-10T18:00:00.000Z,myXMG,Virtus Pro-CS,0,2,16,32
2014-09-10T18:00:00.000Z,Ninjas in Pyjamas,HellRaisers,1,0,16,2
2014-09-10T19:00:00.000Z,Epsilon,mousesports.CS,1,0,16,0
2014-09-10T19:00:00.000Z,Team LDLC,Ninjas in Pyjamas,0,1,5,16
2014-09-10T20:00:00.000Z,fnatic,Virtus Pro-CS,1,0,16,14
2014-09-10T21:00:00.000Z,Titan.CS,Epsilon,1,0,16,4
2014-09-10T22:00:00.000Z,HellRaisers,Team Dignitas.CS,0,1,28,31
2014-09-10T22:00:00.000Z,Titan.CS,Virtus Pro-CS,1,0,16,3
2014-09-11T03:00:00.000Z,Cloud9.CS,Netcode,1,0,16,6
2014-09-11T04:00:00.000Z,iBUYPOWER,savage,1,0,16,10
2014-09-11T18:00:00.000Z,Team LDLC,GlobalGaming League,2,1,41,26
2014-09-11T18:00:00.000Z,Hungary.CS,Kazakhstan.CS,0,1,7,16
2014-09-11T19:00:00.000Z,Virtus Pro-CS,Epsilon,1,0,26,22
2014-09-11T19:30:00.000Z,CPH Wolves,mousesports.CS,1,2,35,47
2014-09-11T20:45:00.000Z,Epsilon,Bizounours,2,0,32,16
2014-09-11T21:15:00.000Z,Sweden.CS,Switzerland.CS,1,0,16,1
2014-09-11T21:30:00.000Z,Team LDLC,Titan.CS,0,1,17,21
2014-09-12T02:30:00.000Z,Denial eSports,iBUYPOWER,2,0,0,0
2014-09-12T03:00:00.000Z,SapphireKelownaDotCom,savage,0,2,0,0
2014-09-12T03:00:00.000Z,Cloud9.CS,Netcode,1,2,42,44
2014-09-12T03:15:00.000Z,Justus Pro,eLevate,2,1,41,46
2014-09-14T17:00:00.000Z,CPH Wolves,Titan.CS,1,1,15,15
2014-09-14T19:00:00.000Z,Ukraine.CS,Kazakhstan.CS,1,0,16,9
2014-09-14T19:00:00.000Z,Team LDLC,Epsilon,2,0,32,14
2014-09-14T19:30:00.000Z,Virtus Pro-CS,ESC Gaming,1,1,0,0
2014-09-14T20:30:00.000Z,ESC Gaming,CPH Wolves,0,1,14,16
2014-09-14T20:45:00.000Z,Titan.CS,OveR Gaming,1,0,14,16
2014-09-14T21:30:00.000Z,OneShot,dAT team,1,0,16,13
2014-09-15T03:00:00.000Z,iBUYPOWER,eLevate,0,1,0,0
2014-09-15T03:30:00.000Z,SapphireKelownaDotCom,Netcode,0,1,4,16
2014-09-15T17:00:00.000Z,Virtus Pro-CS,Nostalgie,1,0,16,6
2014-09-15T18:00:00.000Z,OneShot,OveR Gaming,0,1,9,16
2014-09-15T18:15:00.000Z,Virtus Pro-CS,Team Orbit,0,1,10,16
2014-09-15T19:00:00.000Z,Team Dignitas.CS,Epsilon,1,0,16,8
2014-09-15T19:00:00.000Z,mousesports.CS,Team Orbit,1,0,16,14
2014-09-15T19:00:00.000Z,4andahalfmen,Job Seekers,2,0,32,14
2014-09-15T19:00:00.000Z,OveR Gaming,fnatic,0,1,8,16
2014-09-15T19:00:00.000Z,Titan.CS,OneShot,1,0,16,6
2014-09-15T19:00:00.000Z,Team Infused.CS,thechaps,1,2,41,44
2014-09-15T19:00:00.000Z,7GR,Rasta.B2G,0,2,11,32
2014-09-15T20:00:00.000Z,myXMG,Team Orbit,1,0,16,14
2014-09-15T20:00:00.000Z,mousesports.CS,fnatic,0,1,8,16
2014-09-15T20:00:00.000Z,Team LDLC,Epsilon,0,1,3,16
2014-09-15T20:00:00.000Z,Team Dignitas.CS,OveR Gaming,2,0,38,26
2014-09-15T21:00:00.000Z,Team Orbit,Ninjas in Pyjamas,0,1,10,16
2014-09-15T21:00:00.000Z,United Estonia,"Back to Uni, Back to Girls",2,0,37,27
2014-09-15T21:30:00.000Z,mousesports.CS,myXMG,0,1,8,16
2014-09-15T21:45:00.000Z,Titan.CS,fnatic,0,1,12,16
2014-09-15T22:30:00.000Z,Epsilon,myXMG,1,0,16,13
2014-09-15T22:30:00.000Z,Turkey.CS,Belgium.CS,0,1,7,16
2014-09-15T22:45:00.000Z,OveR Gaming,fnatic,0,1,1,5
2014-09-16T03:00:00.000Z,Justus Pro,iBUYPOWER,0,2,31,44
2014-09-16T03:30:00.000Z,Denial eSports,Area 51 Gaming,1,0,16,12
2014-09-16T04:00:00.000Z,Cloud9.CS,Reliable,1,0,16,10
2014-09-16T17:00:00.000Z,London Conspiracy.CS,dAT team,1,2,33,44
2014-09-16T17:00:00.000Z,Poland.CS,France.CS,0,1,11,16
2014-09-16T17:00:00.000Z,CPH Wolves,OneShot,1,0,16,3
2014-09-16T17:00:00.000Z,3DMAX.CS,HellRaisers,0,1,10,16
2014-09-16T17:30:00.000Z,Ninjas in Pyjamas,Team LDLC,0,2,26,32
2014-09-16T18:00:00.000Z,OneShot,Virtus Pro-CS,0,1,1,16
2014-09-16T18:00:00.000Z,Epsilon,CPH Wolves,3,2,78,55
2014-09-16T18:00:00.000Z,Planetkey Dynamics,HellRaisers,0,1,14,16
2014-09-16T19:00:00.000Z,United Estonia,Rasta.B2G,2,1,47,40
2014-09-16T19:00:00.000Z,Team Dignitas.CS,Titan.CS,1,0,16,7
2014-09-16T19:00:00.000Z,4andahalfmen,thechaps,2,1,41,24
2014-09-16T19:00:00.000Z,Virtus Pro-CS,myXMG,1,0,16,13
2014-09-16T19:30:00.000Z,fnatic,dAT team,2,0,32,20
2014-09-16T20:00:00.000Z,Team Dignitas.CS,Titan.CS,1,0,16,14
2014-09-16T21:00:00.000Z,Team LDLC,The Lone Rangers,1,0,16,4
2014-09-16T22:00:00.000Z,myXMG,Team LDLC,0,1,6,16
2014-09-16T22:45:00.000Z,4andahalfmen,United Estonia,0,2,12,32
2014-09-17T03:00:00.000Z,Cloud9.CS,savage,2,0,32,18
2014-09-17T03:30:00.000Z,Denial eSports,Aware Gaming,1,0,16,12
2014-09-17T04:30:00.000Z,Netcode,Area 51 Gaming,1,0,16,10
2014-09-17T17:00:00.000Z,fnatic,Team Alternate.CS,2,0,32,18
2014-09-17T17:00:00.000Z,Team Orbit,Nostalgie,1,0,17,13
2014-09-17T18:00:00.000Z,3DMAX.CS,dAT team,1,0,16,5
2014-09-17T19:00:00.000Z,Team LDLC,Virtus Pro-CS,1,0,16,14
2014-09-17T19:00:00.000Z,Epsilon,myXMG Female,2,0,32,6
2014-09-17T19:00:00.000Z,Team Dignitas.CS,fnatic,0,1,14,16
2014-09-17T19:00:00.000Z,mousesports.CS,Titan.CS,1,0,16,14
2014-09-17T19:15:00.000Z,Planetkey Dynamics,dAT team,0,1,14,16
2014-09-17T20:00:00.000Z,mousesports.CS,Titan.CS,1,0,16,10
2014-09-17T20:00:00.000Z,fnatic,Ninjas in Pyjamas,0,1,12,16
2014-09-17T20:00:00.000Z,3DMAX.CS,Planetkey Dynamics,1,0,16,14
2014-09-17T20:30:00.000Z,Team Dignitas.CS,Virtus Pro-CS,0,1,7,16
2014-09-17T21:15:00.000Z,Epsilon,Team Dignitas.CS,0,1,8,16
2014-09-17T21:30:00.000Z,Titan.CS,Virtus Pro-CS,1,0,16,10
2014-09-17T22:00:00.000Z,HellRaisers,Titan.CS,0,1,10,16
2014-09-18T02:00:00.000Z,Cloud9.CS,Aware Gaming,1,0,16,2
2014-09-18T03:00:00.000Z,savage,Denial eSports,0,1,6,16
2014-09-18T16:00:00.000Z,Virtus Pro-CS,CPH Wolves,1,1,15,15
2014-09-18T17:00:00.000Z,ESC Gaming,OneShot,1,0,16,8
2014-09-18T17:00:00.000Z,97club,es4x,2,1,39,24
2014-09-18T17:00:00.000Z,Virtus Pro-CS,mousesports.CS,0,1,6,16
2014-09-18T18:00:00.000Z,Team Dignitas.CS,OveR Gaming,1,0,16,1
2014-09-18T18:00:00.000Z,Virtus Pro-CS,mousesports.CS,2,1,47,44
2014-09-18T19:00:00.000Z,fnatic,Natus Vincere,1,0,16,11
2014-09-18T19:00:00.000Z,Epsilon,Team LDLC,1,0,16,14
2014-09-18T19:00:00.000Z,Team Dignitas.CS,OveR Gaming,1,0,16,7
2014-09-18T19:00:00.000Z,HellRaisers,dAT team,1,0,16,12
2014-09-18T20:00:00.000Z,Ninjas in Pyjamas,Team Dignitas.CS,0,1,4,16
2014-09-18T20:15:00.000Z,myXMG,CPH Wolves,0,2,29,35
2014-09-18T20:15:00.000Z,fnatic,Epsilon,1,0,16,11
2014-09-18T20:30:00.000Z,London Conspiracy.CS,Epsilon Female,2,0,32,7
2014-09-18T21:00:00.000Z,Titan.CS,Virtus Pro-CS,1,0,5,10
2014-09-18T21:00:00.000Z,OveR Gaming,Natus Vincere,1,0,16,13
2014-09-18T22:00:00.000Z,fnatic,HellRaisers,1,0,14,1
2014-09-18T22:00:00.000Z,Virtus Pro-CS,Epsilon,1,0,16,14
2014-09-19T16:00:00.000Z,Natus Vincere,OneShot,1,0,16,6
2014-09-19T17:00:00.000Z,Natus Vincere,ESC Gaming,1,0,16,6
2014-09-19T18:00:00.000Z,HellRaisers,myXMG,1,0,16,10
2014-09-19T18:30:00.000Z,mousesports.CS,CPH Wolves,0,2,2,16
2014-09-19T19:00:00.000Z,The Lone Rangers,myXMG,0,1,8,16
2014-09-19T19:00:00.000Z,fnatic,Team Dignitas.CS,1,0,16,9
2014-09-19T20:00:00.000Z,fnatic,Epsilon,1,0,16,8
2014-09-19T20:00:00.000Z,OveR Gaming,ESC Gaming,1,0,16,6
2014-09-19T20:00:00.000Z,Team Dignitas.CS,Natus Vincere,0,1,10,16
2014-09-19T20:15:00.000Z,fnatic,Epsilon,2,0,32,12
2014-09-19T21:00:00.000Z,Team Dignitas.CS,Natus Vincere,1,0,16,3
2014-09-19T21:00:00.000Z,Nostalgie,myXMG,0,1,16,19
2014-09-19T21:00:00.000Z,OveR Gaming,mousesports.CS,1,0,16,7
2014-09-19T21:00:00.000Z,Team Orbit,The Lone Rangers,0,1,8,16
2014-09-21T15:00:00.000Z,ESC Gaming,ePlay.eps,1,0,16,14
2014-09-21T16:00:00.000Z,eliminacja,ALSEN,0,1,6,16
2014-09-21T17:00:00.000Z,HAXCON,Black Ravens Ltd,0,1,9,16
2014-09-21T17:45:00.000Z,OveR Gaming,Epsilon,0,1,6,16
2014-09-21T18:00:00.000Z,Team Dignitas.CS,London Conspiracy.CS,2,1,46,37
2014-09-21T18:00:00.000Z,myXMG,Team Orbit,0,1,13,16
2014-09-21T19:00:00.000Z,Russia.CS,Latvia.CS,1,0,16,6
2014-09-21T19:00:00.000Z,OveR Gaming,mousesports.CS,0,1,14,16
2014-09-21T19:00:00.000Z,A-gaming,Team Orbit,0,1,13,16
2014-09-21T20:00:00.000Z,OveR Gaming,Epsilon Female,2,0,32,17
2014-09-21T20:00:00.000Z,dAT team,ESC Gaming,0,1,6,16
2014-09-21T20:15:00.000Z,United Kingdom.CS,Russia.CS,0,1,5,16
2014-09-21T21:30:00.000Z,myXMG,A-gaming,1,0,16,3
2014-09-21T22:00:00.000Z,Ninjas in Pyjamas,myXMG,1,0,16,13
2014-09-21T22:00:00.000Z,OveR Gaming,Epsilon,1,0,16,3
2014-09-22T04:00:00.000Z,SapphireKelownaDotCom,Denial eSports,0,1,13,16
2014-09-22T04:15:00.000Z,iBUYPOWER,Area 51 Gaming,1,0,16,6
2014-09-22T05:00:00.000Z,iBUYPOWER,SapphireKelownaDotCom,1,0,16,2
2014-09-22T17:00:00.000Z,Natus Vincere,HellRaisers,1,0,16,10
2014-09-22T17:00:00.000Z,AMNESIA,noMERCY,0,1,5,16
2014-09-22T17:00:00.000Z,A-gaming,Ninjas in Pyjamas,0,1,3,16
2014-09-22T17:00:00.000Z,Belgium.CS,Poland.CS,0,1,9,16
2014-09-22T18:15:00.000Z,HellRaisers,Team LDLC,0,1,13,16
2014-09-22T18:15:00.000Z,Planetkey Dynamics,Natus Vincere,0,1,0,0
2014-09-22T18:30:00.000Z,London Conspiracy.CS,OveR Gaming,1,2,42,48
2014-09-22T18:30:00.000Z,dAT team,Natus Vincere,0,1,5,16
2014-09-22T19:00:00.000Z,Team Dignitas.CS,mousesports.CS,1,0,16,6
2014-09-22T19:30:00.000Z,Natus Vincere,Titan.CS,1,0,16,14
2014-09-22T20:30:00.000Z,Team Alternate.CS,myXMG Female,2,0,32,7
2014-09-22T21:00:00.000Z,Natus Vincere,mousesports.CS,0,1,13,16
2014-09-22T21:00:00.000Z,ESC Gaming,Titan.CS,0,1,5,16
2014-09-23T18:00:00.000Z,HellRaisers,Ninjas in Pyjamas,0,1,11,16
2014-09-23T19:00:00.000Z,Titan.CS,Natus Vincere,1,0,16,11
2014-09-23T19:00:00.000Z,mousesports.CS,Virtus Pro-CS,1,0,16,13
2014-09-23T19:00:00.000Z,Team LDLC,Ninjas in Pyjamas,1,1,15,15
2014-09-23T20:00:00.000Z,HellRaisers,A-gaming,1,0,16,13
2014-09-23T20:00:00.000Z,Natus Vincere,mTw.CS,2,0,32,12
2014-09-23T20:15:00.000Z,Team Orbit,Team LDLC,0,1,8,16
2014-09-23T20:30:00.000Z,mousesports.CS,Nostalgie,1,0,0,0
2014-09-23T21:00:00.000Z,Kazakhstan.CS,Czech Republic.CS,1,0,16,10
2014-09-23T21:00:00.000Z,The Lone Rangers,A-gaming,1,0,16,7
2014-09-23T22:00:00.000Z,3DMAX.CS,Natus Vincere,0,1,11,16
2014-09-23T22:00:00.000Z,Ninjas in Pyjamas,The Lone Rangers,1,0,16,3
2014-09-23T22:00:00.000Z,A-gaming,Team LDLC,0,1,6,16
2014-09-24T04:00:00.000Z,eLevate,Cloud9.CS,0,1,8,16
2014-09-24T17:00:00.000Z,HellRaisers,Team Property.CS,2,1,32,31
2014-09-24T20:30:00.000Z,fnatic,HellRaisers,2,1,39,33
2014-09-24T23:30:00.000Z,Ninjas in Pyjamas,Team Alternate.CS,1,0,16,8
2014-09-25T03:00:00.000Z,savage,Cloud9.CS,0,1,3,16
2014-09-25T12:30:00.000Z,Titan.CS,Team LDLC,0,1,12,16
2014-09-25T13:45:00.000Z,Ninjas in Pyjamas,Team LDLC,0,1,3,16
2014-09-25T14:45:00.000Z,Team Alternate.CS,Titan.CS,0,1,12,16
2014-09-25T16:00:00.000Z,Ninjas in Pyjamas,Titan.CS,0,1,13,16
2014-09-25T17:15:00.000Z,Natus Vincere,Virtus Pro-CS,0,1,13,16
2014-09-25T18:00:00.000Z,fnatic,3DMAX.CS,1,0,16,4
2014-09-25T19:00:00.000Z,OveR Gaming,Virtus Pro-CS,1,0,16,4
2014-09-25T19:00:00.000Z,Team Dignitas.CS,CPH Wolves,1,0,16,14
2014-09-25T19:00:00.000Z,Epsilon,Team Orbit,1,0,16,14
2014-09-25T19:00:00.000Z,Bosnia and Herzegovina.CS,Hungary.CS,0,1,13,16
2014-09-25T19:45:00.000Z,fnatic,Team Dignitas.CS,1,0,19,16
2014-09-25T20:45:00.000Z,3DMAX.CS,CPH Wolves,1,0,16,13
2014-09-25T22:00:00.000Z,Team Dignitas.CS,3DMAX.CS,0,1,17,19
2014-09-26T12:15:00.000Z,Team LDLC,3DMAX.CS,2,0,32,20
2014-09-26T13:00:00.000Z,HellRaisers,The Lone Rangers,1,0,16,3
2014-09-26T14:00:00.000Z,HellRaisers,Epsilon,1,1,15,15
2014-09-26T15:00:00.000Z,HellRaisers,Team Orbit,1,0,16,6
2014-09-26T15:30:00.000Z,fnatic,Titan.CS,0,2,12,32
2014-09-26T16:00:00.000Z,Natus Vincere,dAT team,1,0,16,8
2014-09-26T17:00:00.000Z,Virtus Pro-CS,dAT team,1,1,15,15
